track,timeStampMs,durationMs
render:swap,28.595947,100.288086
render:swap,129.032959,99.893066
render:swap,229.106934,99.324951
render:swap,328.627930,99.690918
render:swap,428.497803,99.390137
render:swap,528.072021,99.792969
render:swap,628.004883,98.977051
render:swap,727.115967,99.373047
render:swap,826.635010,99.362793
render:swap,926.143799,99.247070
render:swap,1025.549805,99.606201
render:swap,1125.296875,99.714111
render:swap,1225.147949,98.988037
render:swap,1324.277832,99.613037
render:swap,1424.034912,99.343994
render:swap,1523.526855,99.382080
render:swap,1623.054932,99.009033
render:swap,1722.239990,99.645020
render:swap,1822.023926,99.325928
render:swap,1921.531006,99.430908
render:swap,2021.125000,99.608887
render:swap,2120.874023,99.310791
render:swap,2220.402832,99.500977
render:swap,2320.042969,99.401855
render:swap,2419.588867,99.406006
render:swap,2519.142822,99.788086
render:swap,2619.072021,99.450928
render:swap,2718.658936,99.272949
render:swap,2818.072998,99.422852
render:swap,2917.631836,99.342041
render:swap,3017.121826,99.807129
render:swap,3117.066895,99.124023
render:swap,3216.339844,99.593018
render:swap,3316.073975,99.489014
render:swap,3415.694824,98.967041
render:swap,3514.806885,99.156006
render:swap,3614.104004,99.606934
render:swap,3713.850830,99.594971
render:swap,3813.590820,99.447998
render:swap,3913.181885,99.443115
render:swap,4012.785889,99.550049
render:swap,4112.476807,99.502197
render:swap,4212.120850,99.195068
render:swap,4311.455811,99.683105
render:swap,4411.275879,99.761963
render:swap,4511.184814,99.520020
render:swap,4610.843994,99.500977
render:swap,4710.484863,99.100098
render:swap,4809.723877,99.277100
render:swap,4909.219971,99.822021
render:swap,5009.189941,100.417969
render:swap,5109.750000,99.482910
render:swap,5209.372803,99.308105
render:swap,5308.824951,99.514893
render:swap,5408.482910,99.540039
render:swap,5508.169922,99.846924
render:swap,5608.158936,99.175049
render:swap,5707.472900,99.572021
render:swap,5807.186035,99.085938
render:swap,5906.416992,99.395020
render:swap,6005.958984,99.656006
render:swap,6105.759033,99.388916
render:swap,6205.286865,99.437012
render:swap,6304.856934,99.488037
render:swap,6404.496826,99.569092
render:swap,6504.217041,99.825928
render:swap,6604.182861,98.943115
render:swap,6703.266846,99.412109
render:swap,6802.900879,99.666016
render:swap,6902.710938,99.217041
render:swap,7002.074951,99.575928
render:swap,7101.791992,99.322021
render:swap,7201.254883,99.300049
render:swap,7300.690918,99.612061
render:swap,7400.445801,99.370117
render:swap,7499.962891,99.749023
render:swap,7599.851807,99.213135
render:swap,7699.205811,99.151123
render:swap,7798.500977,99.552002
render:swap,7898.197998,99.317871
render:swap,7997.649902,99.612061
render:swap,8097.418945,99.666992
render:swap,8197.224854,99.097168
render:swap,8296.463867,99.612061
render:swap,8396.218018,99.343994
render:swap,8495.759033,99.436768
render:swap,8595.336914,99.364014
render:swap,8694.842041,99.283936
render:swap,8794.264893,99.436035
render:swap,8893.845947,99.290039
render:swap,8993.281982,99.823975
